Chart Recorder Data File Tue, Jan 24, 2023 10:36 AM
Time (s)	CH1 (V)  
10:33:47.889	0.001401
10:33:47.988	0.001401
10:33:48.089	0.001401
10:33:48.189	0.001720
10:33:48.289	0.001401
10:33:48.389	0.002040
10:33:48.500	0.000763
10:33:48.588	0.001082
10:33:48.688	0.001401
10:33:48.789	0.001401
10:33:48.889	0.001082
10:33:48.989	0.002678
10:33:49.089	0.001720
10:33:49.189	0.002678
10:33:49.289	0.001720
10:33:49.389	0.001720
10:33:49.499	0.002359
10:33:49.589	0.002040
10:33:49.689	0.002040
10:33:49.789	0.002359
10:33:49.889	0.003636
10:33:49.989	0.002678
10:33:50.089	0.002359
10:33:50.188	0.002040
10:33:50.289	0.002359
10:33:50.388	0.002678
10:33:50.488	0.002359
10:33:50.589	0.001720
10:33:50.689	0.002040
10:33:50.789	0.002040
10:33:50.889	0.002359
10:33:50.988	0.002040
10:33:51.089	0.002040
10:33:51.189	0.002040
10:33:51.289	0.001720
10:33:51.388	0.001720
10:33:51.489	0.001720
10:33:51.588	0.001082
10:33:51.688	0.001401
10:33:51.789	0.001082
10:33:51.889	0.001401
10:33:51.989	0.001401
10:33:52.089	0.001082
10:33:52.189	0.001401
10:33:52.289	0.001401
10:33:52.388	0.001401
10:33:52.488	0.001720
10:33:52.588	0.001401
10:33:52.688	0.000763
10:33:52.789	0.001401
10:33:52.889	0.000763
10:33:52.989	0.000763
10:33:53.088	0.001082
10:33:53.189	0.001401
10:33:53.289	0.001082
10:33:53.389	0.001082
10:33:53.489	0.001082
10:33:53.589	0.001082
10:33:53.689	0.001082
10:33:53.789	0.000443
10:33:53.889	0.001401
10:33:53.988	0.001082
10:33:54.089	0.000763
10:33:54.189	0.001082
10:33:54.289	0.000763
10:33:54.388	0.001720
10:33:54.489	0.000763
10:33:54.589	0.000763
10:33:54.688	0.001401
10:33:54.788	0.000763
10:33:54.889	0.000763
10:33:54.988	0.001082
10:33:55.088	0.001082
10:33:55.189	0.001082
10:33:55.289	0.001401
10:33:55.389	0.000763
10:33:55.488	0.000443
10:33:55.589	0.001082
10:33:55.689	0.000763
10:33:55.789	0.001720
10:33:55.889	0.000124
10:33:55.989	0.001082
10:33:56.089	0.001082
10:33:56.189	0.000443
10:33:56.289	0.000763
10:33:56.389	0.000124
10:33:56.489	0.000763
10:33:56.588	0.000443
10:33:56.689	0.000763
10:33:56.788	0.000763
10:33:56.889	0.001401
10:33:56.988	0.002040
10:33:57.089	0.003636
10:33:57.189	0.003955
10:33:57.289	0.004913
10:33:57.389	0.006509
10:33:57.488	0.006828
10:33:57.588	0.007786
10:33:57.690	0.007786
10:33:57.789	0.008425
10:33:57.889	0.009063
10:33:57.989	0.009382
10:33:58.088	0.009702
10:33:58.189	0.010659
10:33:58.289	0.010979
10:33:58.389	0.011298
10:33:58.489	0.011617
10:33:58.589	0.011936
10:33:58.689	0.012575
10:33:58.789	0.011617
10:33:58.889	0.011298
10:33:58.988	0.010659
10:33:59.089	0.010021
10:33:59.189	0.009702
10:33:59.289	0.009063
10:33:59.389	0.010340
10:33:59.489	0.009063
10:33:59.588	0.008744
10:33:59.689	0.008744
10:33:59.789	0.007786
10:33:59.889	0.006509
10:33:59.989	0.007148
10:34:00.089	0.006828
10:34:00.189	0.006509
10:34:00.289	0.006509
10:34:00.388	0.005551
10:34:00.488	0.005551
10:34:00.589	0.005232
10:34:00.689	0.005232
10:34:00.789	0.004594
10:34:00.889	0.003955
10:34:00.988	0.004594
10:34:01.089	0.003955
10:34:01.189	0.004274
10:34:01.289	0.003955
10:34:01.389	0.003955
10:34:01.489	0.003636
10:34:01.589	0.002997
10:34:01.689	0.003317
10:34:01.788	0.003955
10:34:01.889	0.002997
10:34:01.988	0.002997
10:34:02.089	0.002678
10:34:02.189	0.002997
10:34:02.289	0.002678
10:34:02.389	0.002678
10:34:02.489	0.002678
10:34:02.589	0.002040
10:34:02.689	0.002040
10:34:02.789	0.002678
10:34:02.889	0.002040
10:34:02.989	0.002678
10:34:03.089	0.001720
10:34:03.189	0.002678
10:34:03.288	0.001720
10:34:03.389	0.002678
10:34:03.489	0.002040
10:34:03.589	0.002040
10:34:03.688	0.001720
10:34:03.789	0.001082
10:34:03.889	0.002040
10:34:03.988	0.001401
10:34:04.089	0.001082
10:34:04.188	0.001082
10:34:04.289	0.002040
10:34:04.389	0.001082
10:34:04.489	0.000763
10:34:04.589	0.000443
10:34:04.689	0.001401
10:34:04.789	0.001401
10:34:04.889	0.001082
10:34:04.989	0.001082
10:34:05.089	0.001401
10:34:05.189	0.001401
10:34:05.289	0.002040
10:34:05.389	0.003317
10:34:05.489	0.002997
10:34:05.589	0.002678
10:34:05.689	0.002678
10:34:05.789	0.002678
10:34:05.889	0.002678
10:34:05.988	0.002997
10:34:06.089	0.003317
10:34:06.189	0.002040
10:34:06.289	0.002997
10:34:06.389	0.002678
10:34:06.488	0.002997
10:34:06.588	0.002678
10:34:06.688	0.002997
10:34:06.789	0.003317
10:34:06.889	0.003317
10:34:06.989	0.002997
10:34:07.089	0.002997
10:34:07.189	0.003317
10:34:07.289	0.002359
10:34:07.389	0.002040
10:34:07.489	0.002359
10:34:07.589	0.002359
10:34:07.689	0.002040
10:34:07.789	0.002040
10:34:07.889	0.002040
10:34:07.989	0.002359
10:34:08.089	0.001720
10:34:08.189	0.002040
10:34:08.289	0.001401
10:34:08.389	0.001720
10:34:08.489	0.002359
10:34:08.589	0.001720
10:34:08.689	0.002678
10:34:08.789	0.001401
10:34:08.889	0.000763
10:34:08.989	0.002040
10:34:09.089	0.001401
10:34:09.189	0.002040
10:34:09.288	0.001401
10:34:09.388	0.002040
10:34:09.489	0.001720
10:34:09.589	0.001401
10:34:09.689	0.001082
10:34:09.788	0.001401
10:34:09.889	0.001082
10:34:09.989	0.000763
10:34:10.089	0.001401
10:34:10.189	0.001720
10:34:10.289	0.001401
10:34:10.389	0.002040
10:34:10.489	0.000763
10:34:10.589	0.001082
10:34:10.689	0.000763
10:34:10.788	0.000763
10:34:10.889	0.001082
10:34:10.988	0.001401
10:34:11.089	0.001082
10:34:11.189	0.000443
10:34:11.288	0.001082
10:34:11.389	0.000763
10:34:11.489	0.000763
10:34:11.589	0.001082
10:34:11.689	0.000763
10:34:11.789	0.000443
10:34:11.889	0.000443
10:34:11.989	0.001401
10:34:12.089	0.000763
10:34:12.189	0.000763
10:34:12.289	0.000443
10:34:12.389	0.000443
10:34:12.489	0.000763
10:34:12.589	0.000443
10:34:12.689	0.001720
10:34:12.789	0.000443
10:34:12.888	0.000763
10:34:12.989	0.000443
10:34:13.089	0.000763
10:34:13.189	0.000763
10:34:13.289	0.000763
10:34:13.389	0.000443
10:34:13.489	0.000443
10:34:13.589	0.000443
10:34:13.689	0.000443
10:34:13.788	0.000763
10:34:13.889	0.000763
10:34:13.988	0.000443
10:34:14.089	0.001082
10:34:14.189	0.000763
10:34:14.289	0.000763
10:34:14.388	0.000443
10:34:14.489	0.001082
10:34:14.589	0.001401
10:34:14.689	0.000763
10:34:14.789	0.001082
10:34:14.889	0.001082
10:34:14.989	0.000763
10:34:15.089	0.001082
10:34:15.189	0.000443
10:34:15.289	0.000443
10:34:15.389	0.000124
10:34:15.488	0.000443
10:34:15.589	0.000763
10:34:15.689	0.000443
10:34:15.789	0.000443
10:34:15.889	0.000124
10:34:15.989	0.000124
10:34:16.089	0.001082
10:34:16.189	0.000763
10:34:16.289	0.000763
10:34:16.389	0.000763
10:34:16.489	0.000763
10:34:16.589	0.000443
10:34:16.688	0.001401
10:34:16.789	0.000443
10:34:16.888	0.000443
10:34:16.989	0.000443
10:34:17.089	-0.000514
10:34:17.188	0.000124
10:34:17.289	0.000763
10:34:17.388	0.001401
10:34:17.489	0.001082
10:34:17.589	0.000763
10:34:17.689	0.001082
10:34:17.788	0.000763
10:34:17.888	0.000763
10:34:17.989	0.001082
10:34:18.089	0.001401
10:34:18.189	0.001082
10:34:18.289	0.001401
10:34:18.388	0.001082
10:34:18.489	0.001082
10:34:18.589	0.001401
10:34:18.694	0.000763
10:34:18.788	0.001720
10:34:18.889	0.001082
10:34:18.989	0.001401
10:34:19.089	0.001401
10:34:19.189	0.000763
10:34:19.289	0.001082
10:34:19.388	0.001720
10:34:19.489	0.001401
10:34:19.589	0.001082
10:34:19.699	0.001082
10:34:19.789	0.001401
10:34:19.889	0.001720
10:34:19.989	0.001082
10:34:20.089	0.001082
10:34:20.189	0.001401
10:34:20.288	0.002040
10:34:20.389	0.001720
10:34:20.489	0.001082
10:34:20.589	0.001720
10:34:20.689	0.001720
10:34:20.789	0.001082
10:34:20.889	0.000763
10:34:20.988	0.000763
10:34:21.089	0.001401
10:34:21.189	0.001720
10:34:21.289	0.001401
10:34:21.389	0.001082
10:34:21.489	0.001082
10:34:21.589	0.001082
10:34:21.689	0.001401
10:34:21.789	0.002040
10:34:21.889	0.001720
10:34:21.989	0.002040
10:34:22.089	0.002678
10:34:22.189	0.001401
10:34:22.288	0.001720
10:34:22.389	0.001082
10:34:22.489	0.002040
10:34:22.589	0.002040
10:34:22.689	0.001401
10:34:22.789	0.002040
10:34:22.889	0.001720
10:34:22.989	0.002040
10:34:23.089	0.001720
10:34:23.189	0.002040
10:34:23.289	0.002359
10:34:23.389	0.002040
10:34:23.489	0.001720
10:34:23.589	0.002997
10:34:23.689	0.001401
10:34:23.789	0.002040
10:34:23.889	0.001720
10:34:23.989	0.002359
10:34:24.089	0.001720
10:34:24.189	0.001720
10:34:24.289	0.001401
10:34:24.389	0.002359
10:34:24.489	0.002040
10:34:24.589	0.001401
10:34:24.688	0.001720
10:34:24.789	0.002359
10:34:24.889	0.001720
10:34:24.989	0.002040
10:34:25.089	0.002040
10:34:25.189	0.001720
10:34:25.289	0.002040
10:34:25.389	0.002040
10:34:25.489	0.001720
10:34:25.589	0.001720
10:34:25.689	0.001401
10:34:25.789	0.001720
10:34:25.889	0.001720
10:34:25.989	0.002359
10:34:26.089	0.002040
10:34:26.189	0.001720
10:34:26.288	0.001720
10:34:26.388	0.001720
10:34:26.489	0.001720
10:34:26.589	0.002040
10:34:26.689	0.001720
10:34:26.789	0.001401
10:34:26.889	0.001720
10:34:26.989	0.001720
10:34:27.089	0.001401
10:34:27.189	0.001720
10:34:27.289	0.002040
10:34:27.389	0.001720
10:34:27.489	0.001720
10:34:27.589	0.001720
10:34:27.689	0.002040
10:34:27.789	0.001082
10:34:27.889	0.002040
10:34:27.989	0.002040
10:34:28.089	0.001401
10:34:28.189	0.002040
10:34:28.289	0.001720
10:34:28.389	0.001720
10:34:28.490	0.002040
10:34:28.589	0.002040
10:34:28.689	0.001720
10:34:28.789	0.002359
10:34:28.889	0.002040
10:34:28.989	0.001720
10:34:29.089	0.001082
10:34:29.189	0.001720
10:34:29.289	0.001720
10:34:29.389	0.001082
10:34:29.489	0.001720
10:34:29.589	0.002040
10:34:29.689	0.001720
10:34:29.789	0.002040
10:34:29.889	0.002040
10:34:29.989	0.002040
10:34:30.089	0.001720
10:34:30.189	0.001401
10:34:30.289	0.001720
10:34:30.388	0.001401
10:34:30.488	0.001720
10:34:30.589	0.001401
10:34:30.689	0.001720
10:34:30.789	0.001720
10:34:30.889	0.002040
10:34:30.989	0.002040
10:34:31.089	0.002040
10:34:31.189	0.002359
10:34:31.289	0.002040
10:34:31.389	0.001720
10:34:31.489	0.002678
10:34:31.589	0.001720
10:34:31.689	0.002040
10:34:31.789	0.001720
10:34:31.889	0.002040
10:34:31.989	0.002040
10:34:32.089	0.002040
10:34:32.189	0.001720
10:34:32.289	0.001720
10:34:32.389	0.001720
10:34:32.489	0.001720
10:34:32.589	0.001401
10:34:32.689	0.002040
10:34:32.789	0.001401
10:34:32.889	0.001720
10:34:32.988	0.001720
10:34:33.089	0.001401
10:34:33.189	0.001401
10:34:33.289	0.002040
10:34:33.389	0.001401
10:34:33.489	0.001082
10:34:33.589	0.002040
10:34:33.689	0.001082
10:34:33.789	0.001401
10:34:33.889	0.001082
10:34:33.988	0.001401
10:34:34.089	0.001720
10:34:34.189	0.001401
10:34:34.289	0.001401
10:34:34.389	0.001720
10:34:34.489	0.001401
10:34:34.589	0.001720
10:34:34.688	0.001401
10:34:34.789	0.001720
10:34:34.889	0.001720
10:34:34.989	0.001720
10:34:35.088	0.001401
10:34:35.189	0.001720
10:34:35.289	0.001401
10:34:35.389	0.002359
10:34:35.489	0.001401
10:34:35.589	0.001082
10:34:35.689	0.001720
10:34:35.789	0.001720
10:34:35.889	0.002359
10:34:35.989	0.001401
10:34:36.089	0.001720
10:34:36.189	0.001082
10:34:36.289	0.002040
10:34:36.389	0.002040
10:34:36.489	0.002040
10:34:36.589	0.002359
10:34:36.689	0.001720
10:34:36.789	0.002678
10:34:36.889	0.001720
10:34:36.989	0.001401
10:34:37.089	0.002359
10:34:37.189	0.002359
10:34:37.289	0.002040
10:34:37.389	0.001720
10:34:37.489	0.002997
10:34:37.588	0.002040
10:34:37.689	0.002040
10:34:37.789	0.002040
10:34:37.889	0.001720
10:34:37.989	0.001720
10:34:38.089	0.001720
10:34:38.189	0.002040
10:34:38.289	0.002359
10:34:38.389	0.002040
10:34:38.489	0.002040
10:34:38.588	0.002040
10:34:38.689	0.001401
10:34:38.789	0.002040
10:34:38.889	0.002678
10:34:38.989	0.002040
10:34:39.089	0.001720
10:34:39.189	0.002040
10:34:39.289	0.002678
10:34:39.389	0.002040
10:34:39.489	0.001720
10:34:39.589	0.002040
10:34:39.689	0.002359
10:34:39.789	0.001082
10:34:39.889	0.002040
10:34:39.989	0.001720
10:34:40.089	0.002359
10:34:40.189	0.002040
10:34:40.289	0.002359
10:34:40.389	0.001720
10:34:40.489	0.002359
10:34:40.589	0.001720
10:34:40.689	0.002040
10:34:40.789	0.002040
10:34:40.889	0.001401
10:34:40.989	0.002040
10:34:41.089	0.002040
10:34:41.189	0.002678
10:34:41.289	0.002997
10:34:41.389	0.002359
10:34:41.489	0.002359
10:34:41.589	0.002040
10:34:41.689	0.001720
10:34:41.789	0.001720
10:34:41.889	0.002040
10:34:41.988	0.002040
10:34:42.089	0.002359
10:34:42.189	0.002040
10:34:42.289	0.002040
10:34:42.388	0.002359
10:34:42.489	0.002359
10:34:42.589	0.001401
10:34:42.689	0.001401
10:34:42.789	0.002359
10:34:42.889	0.002040
10:34:42.989	0.001720
10:34:43.089	0.002359
10:34:43.189	0.002040
10:34:43.289	0.002359
10:34:43.389	0.002040
10:34:43.489	0.002359
10:34:43.589	0.001720
10:34:43.689	0.001720
10:34:43.789	0.002040
10:34:43.889	0.002678
10:34:43.989	0.002040
10:34:44.089	0.001720
10:34:44.189	0.002678
10:34:44.289	0.002678
10:34:44.389	0.002359
10:34:44.489	0.002040
10:34:44.589	0.002359
10:34:44.689	0.002040
10:34:44.789	0.002040
10:34:44.889	0.002997
10:34:44.989	0.002997
10:34:45.089	0.002997
10:34:45.189	0.003636
10:34:45.289	0.002359
10:34:45.389	0.002997
10:34:45.489	0.002678
10:34:45.589	0.003317
10:34:45.689	0.002678
10:34:45.789	0.002040
10:34:45.889	0.002359
10:34:45.989	0.002040
10:34:46.089	0.002359
10:34:46.189	0.002040
10:34:46.289	0.003317
10:34:46.389	0.002997
10:34:46.489	0.002997
10:34:46.589	0.003317
10:34:46.689	0.002997
10:34:46.789	0.002678
10:34:46.889	0.002040
10:34:46.989	0.002359
10:34:47.089	0.002997
10:34:47.189	0.002359
10:34:47.289	0.001720
10:34:47.389	0.002040
10:34:47.489	0.002359
10:34:47.590	0.002359
10:34:47.689	0.002040
10:34:47.789	0.002359
10:34:47.889	0.001720
10:34:47.989	0.002359
10:34:48.089	0.001720
10:34:48.189	0.001401
10:34:48.289	0.002040
10:34:48.389	0.002040
10:34:48.489	0.001720
10:34:48.589	0.001720
10:34:48.689	0.001720
10:34:48.789	0.001401
10:34:48.889	0.001720
10:34:48.989	0.001720
10:34:49.089	0.002040
10:34:49.189	0.001720
10:34:49.289	0.001720
10:34:49.389	0.001720
10:34:49.489	0.001401
10:34:49.589	0.001720
10:34:49.689	0.001082
10:34:49.789	0.001401
10:34:49.889	0.001401
10:34:49.989	0.001401
10:34:50.089	0.001082
10:34:50.189	0.001720
10:34:50.290	0.000763
10:34:50.389	0.001401
10:34:50.489	0.001401
10:34:50.589	0.001082
10:34:50.689	0.001401
10:34:50.789	0.001401
10:34:50.889	0.001401
10:34:50.989	0.001401
10:34:51.089	0.001082
10:34:51.189	0.001720
10:34:51.289	0.001401
10:34:51.389	0.000763
10:34:51.489	0.000443
10:34:51.589	0.001401
10:34:51.689	0.001401
10:34:51.789	0.001082
10:34:51.889	0.001401
10:34:51.989	0.000763
10:34:52.089	0.001401
10:34:52.189	0.001082
10:34:52.289	0.001401
10:34:52.389	0.001401
10:34:52.489	0.001082
10:34:52.589	0.001082
10:34:52.689	0.000763
10:34:52.789	0.001401
10:34:52.889	0.001082
10:34:52.990	0.001082
10:34:53.089	0.000763
10:34:53.189	0.001401
10:34:53.289	0.002040
10:34:53.389	0.001082
10:34:53.489	0.001401
10:34:53.589	0.001082
10:34:53.689	0.001082
10:34:53.789	0.001720
10:34:53.889	0.001082
10:34:53.989	0.001082
10:34:54.089	0.000763
10:34:54.189	0.000443
10:34:54.289	0.000763
10:34:54.389	0.000763
10:34:54.489	0.001082
10:34:54.589	0.000763
10:34:54.689	0.001401
10:34:54.789	0.001401
10:34:54.889	0.001082
10:34:54.989	0.000763
10:34:55.089	0.001401
10:34:55.189	0.001082
10:34:55.289	0.001082
10:34:55.389	0.000763
10:34:55.489	0.001720
10:34:55.589	0.001082
10:34:55.689	0.001082
10:34:55.789	0.000763
10:34:55.889	0.001082
10:34:55.989	0.001082
10:34:56.089	0.001082
10:34:56.189	0.001082
10:34:56.289	0.001401
10:34:56.389	0.001401
10:34:56.489	0.000443
10:34:56.589	0.001082
10:34:56.689	0.000124
10:34:56.789	0.001401
10:34:56.889	0.000763
10:34:56.989	0.001401
10:34:57.089	0.000763
10:34:57.189	0.001401
10:34:57.289	0.000443
10:34:57.389	0.000763
10:34:57.489	0.001082
10:34:57.589	0.001401
10:34:57.690	0.001401
10:34:57.789	0.001401
10:34:57.889	0.001720
10:34:57.989	0.001401
10:34:58.089	0.001082
10:34:58.190	0.001720
10:34:58.289	0.001082
10:34:58.389	0.000763
10:34:58.489	0.001720
10:34:58.589	0.001720
10:34:58.689	0.001401
10:34:58.789	0.001401
10:34:58.889	0.002359
10:34:58.989	0.002040
10:34:59.090	0.001720
10:34:59.189	0.001082
10:34:59.289	0.001720
10:34:59.389	0.000763
10:34:59.489	0.002040
10:34:59.589	0.001720
10:34:59.690	0.000763
10:34:59.789	0.001082
10:34:59.890	0.001720
10:34:59.989	0.000443
10:35:00.089	0.000763
10:35:00.189	0.002040
10:35:00.289	0.001401
10:35:00.389	0.002040
10:35:00.489	0.001401
10:35:00.589	0.001401
10:35:00.689	0.001401
10:35:00.789	0.001720
10:35:00.889	0.001401
10:35:00.989	0.001082
10:35:01.089	0.002040
10:35:01.189	0.001720
10:35:01.289	0.001720
10:35:01.389	0.000763
10:35:01.489	0.001082
10:35:01.590	0.001720
10:35:01.689	0.001720
10:35:01.789	0.001401
10:35:01.889	0.001401
10:35:01.989	0.000763
10:35:02.089	0.000763
10:35:02.189	0.001401
10:35:02.289	0.001720
10:35:02.389	0.001401
10:35:02.489	0.001401
10:35:02.589	0.002040
10:35:02.689	0.001082
10:35:02.789	0.001082
10:35:02.889	0.001401
10:35:02.989	0.001720
10:35:03.089	0.001401
10:35:03.189	0.002040
10:35:03.289	0.000763
10:35:03.390	0.001720
10:35:03.489	0.001720
10:35:03.589	0.001720
10:35:03.689	0.000763
10:35:03.790	0.000763
10:35:03.889	0.002040
10:35:03.989	0.001401
10:35:04.090	0.001401
